"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"208","United States","Virginia","Hampton","10/11/2008","Beach","37.035935","-76.358433",0,0,13,240,1,16,118,16,118,240
"209","United States","Virginia","Hampton","09/20/2008","Beach","37.035935","-76.358433",0,0,9,600,1,40,1545,40,1545,600
"210","United States","Virginia","Hampton","10/14/2008","Beach","37.035935","-76.358433",0,0,11,45,0.5,5,815,10,1630,90
"211","United States","Virginia","Hampton","09/13/2008","Beach","37.035935","-76.358433",0,0,5,275,1,5,476,5,476,275
"212","United States","Virginia","Hampton","10/11/2008","Beach","37.035935","-76.358433",0,0,31,450,0.12,23,524,191.666666666667,4366.66666666667,3750
"213","United States","Virginia","Henrico County","09/20/2008","Beach","0","0",0,0,18,40,1,3,921,3,921,40
"214","United States","Virginia","Henrico County","09/20/2008","Beach","0","0",0,0,32,680,2,45,2324,22.5,1162,340
"215","United States","Virginia","Henry County","09/29/2008","Beach","36.613334","-79.786594",0,0,80,14940,20,498,0,24.9,0,747
"216","United States","Virginia","Middlesex County","09/20/2008","Beach","37.559176","-76.315243",0,0,3,40,0.17,4,96,23.5294117647059,564.705882352941,235.294117647059
"217","United States","Virginia","James City County","10/11/2008","Beach","37.405278","-76.712937",0,0,18,200,3,16,101,5.33333333333333,33.6666666666667,66.6666666666667
"218","United States","Virginia","Lancaster County","09/20/2008","Beach","37.774444","-76.599444",0,0,27,70,2.5,20,162,8,64.8,28
"219","United States","Virginia","Montgomery County","09/20/2008","Beach","37.124336","-80.556326",0,0,58,400,2.5,41,256,16.4,102.4,160
"220","United States","Virginia","Montgomery County","09/27/2008","Beach","37.224041","-80.430136",0,0,2,45,0.5,3,57,6,114,90
"221","United States","Virginia","Northampton County","10/18/2008","Beach","0","0",0,0,7,600,1.5,10,590,6.66666666666667,393.333333333333,400
"222","United States","Virginia","Page County","10/04/2008","Beach","38.638797","-78.53199",0,0,83,1625,14,89,372,6.35714285714286,26.5714285714286,116.071428571429
"223","United States","Virginia","Prince Edward County","10/04/2008","Beach","37.303638","-78.408351",0,0,18,4121,5.5,50,481,9.09090909090909,87.4545454545455,749.272727272727
"224","United States","Virginia","Pulaski County","09/13/2008","Beach","37.056603","-80.624403",0,0,14,300,1.1,13,1188,11.8181818181818,1080,272.727272727273
"225","United States","Virginia","Prince William County","09/27/2008","Beach","38.591214","-77.248392",0,0,11,80,1,2,281,2,281,80
"226","United States","Virginia","Richmond (City of)","10/15/2008","Beach","37.490829","-77.575311",0,0,30,1560,1,48,461,48,461,1560
"227","United States","Virginia","Richmond (City of)","09/20/2008","Beach","37.520108","-77.418981",0,0,5,165,1,11,799,11,799,165
"228","United States","Virginia","Richmond (City of)","09/20/2008","Beach","37.530931","-77.451124",0,0,92,1506,3,87,4882,29,1627.33333333333,502
"229","United States","Virginia","Richmond (City of)","09/20/2008","Beach","37.529077","-77.468612",0,0,13,400,1.5,20,307,13.3333333333333,204.666666666667,266.666666666667
"230","United States","Virginia","Rockingham County","10/18/2008","Beach","38.6124106577177","-78.8008117675781",0,0,12,803,1,30,264,30,264,803
"231","United States","Virginia","Prince William County","09/13/2008","Beach","38.654665","-77.372299",0,0,10,800,1,14,1136,14,1136,800
"232","United States","Virginia","Richmond (City of)","10/04/2008","Beach","37.520108","-77.418981",0,0,9,110,1,14,299,14,299,110
"233","United States","Virginia","Rockingham County","09/13/2008","Beach","38.632332","-78.776621",0,0,15,1479,0.25,30,423,120,1692,5916
"234","United States","Virginia","Virginia Beach","09/20/2008","Beach","36.59417","-75.88806",0,0,16,115,2,12,389,6,194.5,57.5
"235","United States","Virginia","Virginia Beach","09/27/2008","Beach","36.688614","-75.923267",0,0,15,530,3,21,662,7,220.666666666667,176.666666666667
"236","United States","Virginia","Virginia Beach","09/20/2008","Beach","36.905431","-76.019554",0,0,100,1000,1.5,67,1264,44.6666666666667,842.666666666667,666.666666666667
"237","United States","Virginia","Warren County","10/04/2008","Watercraft","38.8310160854935","-78.3168983459473",0,0,6,165,0,14,606,14,606,165
"238","United States","Virginia","York County","09/20/2008","Beach","37.2356074085441","-76.6406464576721",0,0,8,750,1.5,13,381,8.66666666666667,254,500
"239","United States","Virginia","Westmoreland County","09/20/2008","Beach","38.1527148357429","-76.8738269805908",0,0,8,45,1,8,2666,8,2666,45
"240","United States","Virginia","Wise County","10/25/2008","Beach","36.885649","-82.787192",0,0,7,1000,4,70,870,17.5,217.5,250
"241","United States","Virginia","Wise County","09/27/2008","Beach","36.93859","-82.594278",0,0,38,3500,2,45,2435,22.5,1217.5,1750
"242","United States","Virginia","York County","09/20/2008","Beach","37.213726","-76.727448",0,0,55,300,5.5,20,975,3.63636363636364,177.272727272727,54.5454545454545
"243","United States","Virginia","Virginia Beach","09/20/2008","Beach","36.8325683088161","-75.9726369380951",0,0,24,350,1,31,1443,31,1443,350
"244","United States","Virginia","Fairfax County","10/18/2008","Beach","38.851431","-77.190714",0,0,35,500,1.5,0,290,0,193.333333333333,333.333333333333
"245","United States","Virginia","Spotsylvania County","10/25/2008","Beach","38.316373421963","-77.4655866622925",0,0,24,170,1.5,17,316,11.3333333333333,210.666666666667,113.333333333333
"246","United States","Virginia","Prince William County","09/27/2008","Beach","38.843366","-78.575006",0,0,93,16000,0.5,38,673,76,1346,32000
"247","United States","Virginia","Arlington County","09/27/2008","Beach","38.881579","-77.103339",0,0,36,280,0.25,24,325,96,1300,1120
"248","United States","Virginia","Arlington County","09/20/2008","Beach","38.890724","-77.109057",0,0,69,500,0.3,45,833,150,2776.66666666667,1666.66666666667
"249","United States","Virginia","Russell County","10/13/2008","Beach","36.990439","-82.08429",0,0,92,8250,2,300,677,150,338.5,4125
"250","United States","Virginia","Frederick County","10/26/2008","Beach","39.168932","-78.157554",0,0,21,540,0.5,21,0,42,0,1080
"251","United States","Virginia","Prince Edward County","09/16/2008","Beach","37.288075","-78.470657",0,0,23,160,0.5,18,194,36,388,320
"252","United States","Virginia","Loudoun County","10/26/2008","Beach","39.011766","-77.696077",0,0,41,2450,5,15,368,3,73.6,490
"253","United States","Virginia","Prince Edward County","12/03/2008","Beach","37.306847","-78.390369",0,0,25,3000,0.5,300,600,600,1200,6000
"254","United States","Virginia","Prince William County","09/16/2008","Beach","38.843366","-78.575006",0,0,43,620,0.5,60,0,120,0,1240
"255","United States","Virginia","Page County","10/26/2008","Beach","38.605915","-78.585484",0,0,72,950,1,112,0,112,0,950
"256","United States","Virginia","Fairfax County","09/20/2008","Beach","38.855392","-77.251763",0,0,10,0,4,0,191,0,47.75,0
"257","United States","Virginia","Arlington County","10/04/2008","Beach","38.776971","-77.050638",0,0,75,1550,2.5,96,2,38.4,0.8,620
"258","United States","Virginia","Roanoke County","12/05/2008","Beach","37.427428","-79.847241",0,0,926,54060,10,1342,0,134.2,0,5406
"259","United States","Virginia","Roanoke (City of)","10/04/2008","Beach","37.282109","-80.00749",0,0,7,400,0.75,16,456,21.3333333333333,608,533.333333333333
"260","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,48,1800,4,70,3239,17.5,809.75,450
"261","United States","Virginia","Roanoke County","10/03/2008","Beach","37.427428","-79.847241",0,0,7,2000,0.5,25,2996,50,5992,4000
"262","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,29,300,1,20,18,20,18,300
"263","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,2,80,0.5,5,429,10,858,160
"264","United States","Virginia","Roanoke County","10/04/2008","Watercraft","37.427428","-79.847241",0,0,3,400,0.25,14,238,56,952,1600
"265","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,60,4000,3,65,45,21.6666666666667,15,1333.33333333333
"266","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,12,250,1,9,309,9,309,250
"267","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,7,250,0.5,8,464,16,928,500
"268","United States","Virginia","Roanoke County","10/04/2008","Beach","37.427428","-79.847241",0,0,7,400,0.75,16,359,21.3333333333333,478.666666666667,533.333333333333
"269","United States","Virginia","Albemarle County","09/20/2008","Beach","38.009","-78.422256",0,0,212,1000,9,200,2337,22.2222222222222,259.666666666667,111.111111111111
"270","United States","Virginia","Wise County","10/04/2008","Beach","36.94139","-82.59778",0,0,4,4500,1.5,14,254,9.33333333333333,169.333333333333,3000
"271","United States","Virginia","Wise County","10/04/2008","Beach","36.91711","-82.727633",0,0,8,1500,2,41,898,20.5,449,750
"272","United States","Virginia","Buchanan County","10/04/2008","Beach","37.213788","-82.007961",0,0,75,12500,5,305,0,61,0,2500
"273","United States","Virginia","Dickenson County","10/04/2008","Beach","37.214475","-82.381123",0,0,135,12150,25,405,4683,16.2,187.32,486
"274","United States","Virginia","Tazewell County","10/08/2008","Beach","37.124747","-81.559643",0,0,36,15,0.5,3,113,6,226,30
"275","United States","Virginia","Washington County","10/18/2008","Beach","36.767835","-81.953481",0,0,15,1000,0.5,60,85,120,170,2000
"276","United States","Virginia","Scott County","10/17/2008","Beach","36.639108","-82.579209",0,0,7,1310,0.25,30,137,120,548,5240
"277","United States","Virginia","Southampton","09/15/2008","Beach","36.776169","-76.984159",0,0,2,25,4,2,60,0.5,15,6.25
"278","United States","Virginia","Accomack County","09/27/2008","Watercraft","37.861326","-75.532401",0,0,27,100,1,5,47,5,47,100
"279","United States","Virginia","Prince William County","10/11/2008","Beach","0","0",0,0,50,595,1.5,45,302,30,201.333333333333,396.666666666667
"280","United States","Virginia","Prince William County","10/24/2008","Beach","0","0",0,0,15,185,0.25,10,268,40,1072,740
"281","United States","Virginia","Prince William County","09/29/2008","Beach","0","0",0,0,4,90,1,5,59,5,59,90
"282","United States","Virginia","Richmond (City of)","10/11/2008","Beach","37.517215","-77.471037",0,0,115,8200,3,355,1421,118.333333333333,473.666666666667,2733.33333333333
"283","United States","Virginia","Hampton","10/04/2008","Beach","37.041374","-76.289577",0,0,8,50,0.5,2,371,4,742,100
"284","United States","Virginia","Botetourt County","09/27/2008","Beach","37.545156","-79.740958",0,0,8,350,0.5,22,0,44,0,700
"285","United States","Virginia","Prince George County","10/24/2008","Beach","37.309287","-77.298775",0,0,37,600,0.1,49,0,490,0,6000
"286","United States","Virginia","Henry County","10/04/2008","Beach","36.683974","-79.861933",0,0,10,120,0.2,12,0,60,0,600
"287","United States","Virginia","Northampton County","09/27/2008","Beach","37.29148","-75.9313",0,0,11,1200,1,40,0,40,0,1200
"288","United States","Virginia","Richmond County","10/04/2008","Beach","0","0",0,0,18,510,1.5,29,721,19.3333333333333,480.666666666667,340
"289","United States","Virginia","Amelia County","10/04/2008","Beach","0","0",0,0,3,20,0.1,2,0,20,0,200
"290","United States","Virginia","Fairfax County","10/18/2008","Beach","0","0",0,0,50,500,1,50,171,50,171,500
"291","United States","District of Columbia","DC","09/19/2009","Beach","38.868124","-76.99199",0,0,181,2412,1.4,166,16707,118.571428571429,11933.5714285714,1722.85714285714
"292","United States","District of Columbia","DC","09/19/2009","Beach","38.9177834217451","-77.101879119873",0,0,82,950,2,108,6673,54,3336.5,475
"293","United States","District of Columbia","DC","09/19/2009","Beach","38.938403","-77.062444",0,0,54,1045,1,82,6632,82,6632,1045
"294","United States","District of Columbia","DC","09/19/2009","Beach","38.859694","-77.022958",0,0,31,204,2,19,2183,9.5,1091.5,102
"295","United States","Delaware","Kent","09/19/2009","Beach","39.085748","-75.421875",0,0,68,369,2,18,266,9,133,184.5
"296","United States","Delaware","New Castle","09/19/2009","Beach","39.738765","-75.53939",0,0,10,60,1,6,210,6,210,60
"297","United States","Delaware","New Castle","09/19/2009","Beach","39.664715","-75.557785",0,0,65,365,0.5,22,4280,44,8560,730
"298","United States","Delaware","New Castle","09/19/2009","Beach","39.509128","-75.636548",0,0,15,300,0.25,15,295,60,1180,1200
"299","United States","Delaware","New Castle","09/19/2009","Beach","39.4783301","-75.60167",0,0,56,1300,0.5,50,2642,100,5284,2600
"300","United States","Delaware","Kent","09/19/2009","Beach","39.102739","-75.402356",0,0,144,725,1,19,760,19,760,725
"301","United States","Delaware","Kent","09/19/2009","Beach","39.137057","-75.409641",0,0,29,200,1,12,7,12,7,200
"302","United States","Delaware","Kent","09/19/2009","Beach","39.35","-75.50111",0,0,2,50,1,2,563,2,563,50
"303","United States","Delaware","Kent","09/19/2009","Beach","39.006766","-75.370143",0,0,40,800,1,60,2095,60,2095,800
"304","United States","Delaware","Kent","09/19/2009","Beach","39.172165","-75.422591",0,0,15,1570,1,87,3325,87,3325,1570
"305","United States","Delaware","Kent","09/19/2009","Beach","39.331561","-75.471161",0,0,73,200,1.5,17,2573,11.3333333333333,1715.33333333333,133.333333333333
"306","United States","Delaware","Sussex","09/19/2009","Beach","38.781946","-75.12997",0,0,63,212,4.5,12,6633,2.66666666666667,1474,47.1111111111111
"307","United States","Delaware","Sussex","09/19/2009","Beach","38.53866","-75.054047",0,0,23,70,1,3,645,3,645,70
"308","United States","Delaware","Sussex","09/19/2009","Beach","38.701632","-75.162672",0,0,6,190,2,8,624,4,312,95
"309","United States","Delaware","Sussex","09/19/2009","Beach","38.913711","-75.305546",0,0,161,591,4,49,2571,12.25,642.75,147.75
"310","United States","Delaware","Sussex","09/19/2009","Beach","38.827978","-75.212532",0,0,75,350,1,22,1468,22,1468,350
"311","United States","Delaware","Sussex","09/19/2009","Beach","38.544004","-75.054806",0,0,65,157,5,33,1885,6.6,377,31.4
"312","United States","Delaware","Sussex","09/19/2009","Beach","38.794119","-75.168285",0,0,25,90,1,6,333,6,333,90
"313","United States","Delaware","Sussex","09/19/2009","Beach","38.460359","-75.049301",0,0,64,125,1,8,711,8,711,125
"314","United States","Delaware","Sussex","09/19/2009","Beach","38.697879","-75.072531",0,0,55,300,1.6,31,2633,19.375,1645.625,187.5
"315","United States","Delaware","Sussex","09/19/2009","Beach","38.488626","-75.056725",0,0,48,250,6,18,1504,3,250.666666666667,41.6666666666667
"316","United States","Delaware","Sussex","09/19/2009","Beach","38.7224961","-75.096154",0,0,84,1160,2.75,53,3564,19.2727272727273,1296,421.818181818182
"317","United States","Delaware","New Castle","09/19/2009","Beach","39.7829201","-75.50058",0,0,100,2340,1.5,57,3666,38,2444,1560
"318","United States","Delaware","Sussex","09/19/2009","Beach","38.782381","-75.102911",0,0,80,528,1,25,2698,25,2698,528
"319","United States","Delaware","Kent","09/19/2009","Beach","39.057709","-75.396355",0,0,15,175,0,17,695,17,695,175
"320","United States","Delaware","Kent","09/19/2009","Beach","0","0",0,0,13,1100,2.4,20,241,8.33333333333333,100.416666666667,458.333333333333
"321","United States","Delaware","Sussex","09/19/2009","Beach","0","0",0,0,18,75,2,5,103,2.5,51.5,37.5
"322","United States","Delaware","Sussex","09/19/2009","Beach","38.7168581635821","-75.0757598876953",0,0,125,200,2,24,5094,12,2547,100
"323","United States","Delaware","Kent","09/19/2009","Beach","39.058492","-75.397273",0,0,47,300,0,15,585,15,585,300
"324","United States","Delaware","New Castle","09/12/2009","Beach","39.6620572","-75.5663132",0,0,37,100,1,2,1477,2,1477,100
"325","United States","Delaware","Sussex","09/19/2009","Beach","38.7745565","-75.1393498",0,0,30,150,1,12,644,12,644,150
"326","United States","Delaware","Kent","09/19/2009","Beach","39.0389933","-75.6273554",0,0,3,25,1,2,118,2,118,25
"327","United States","Delaware","Sussex","09/19/2009","Beach","38.2600133","-75.8563004",0,0,78,90,2,6,596,3,298,45
"328","United States","Delaware","Sussex","09/19/2009","Beach","38.7258873","-75.0779057",0,0,10,70,1,6,517,6,517,70
"329","United States","Delaware","Sussex","09/19/2009","Beach","38.7666667","-75.0958333",0,0,121,500,1,52,3593,52,3593,500
